timestamp,reg_up_kw,reg_down_kw
2024-01-28 16:00:00,13.26,7.78
2024-01-28 17:00:00,10.21,8.74
2024-01-28 18:00:00,12.28,8.32
2024-01-28 19:00:00,14.99,6.75
2024-01-28 20:00:00,10.25,7.43
2024-01-28 21:00:00,13.37,8.34
2024-01-28 22:00:00,10.3,8.57
2024-01-28 23:00:00,2.87,3.06
2024-01-29 00:00:00,4.91,4.58
2024-01-29 01:00:00,5.67,5.21
2024-01-29 02:00:00,6.32,4.81
2024-01-29 03:00:00,4.91,5.91
2024-01-29 04:00:00,4.93,6.12
2024-01-29 05:00:00,5.41,3.5
2024-01-29 06:00:00,5.88,5.68
2024-01-29 07:00:00,5.71,3.57
2024-01-29 08:00:00,9.91,11.85
2024-01-29 09:00:00,9.61,16.4
2024-01-29 10:00:00,10.98,12.93
2024-01-29 11:00:00,11.91,14.11
2024-01-29 12:00:00,7.7,11.74
2024-01-29 13:00:00,8.67,13.78
2024-01-29 14:00:00,10.52,13.03
2024-01-29 15:00:00,7.7,12.4
2024-01-29 16:00:00,19.84,13.33
2024-01-29 17:00:00,18.83,8.8
2024-01-29 18:00:00,20.21,12.19
2024-01-29 19:00:00,16.7,7.7
2024-01-29 20:00:00,19.43,10.02
2024-01-29 21:00:00,17.88,11.11
2024-01-29 22:00:00,20.92,10.79
2024-01-29 23:00:00,4.99,6.18
2024-01-30 00:00:00,4.51,5.61
2024-01-30 01:00:00,4.85,4.25
2024-01-30 02:00:00,5.0,5.52
2024-01-30 03:00:00,6.02,6.11
2024-01-30 04:00:00,4.78,4.26
2024-01-30 05:00:00,4.76,4.11
2024-01-30 06:00:00,4.84,4.74
2024-01-30 07:00:00,5.55,3.5
2024-01-30 08:00:00,9.79,11.59
2024-01-30 09:00:00,12.96,10.83
2024-01-30 10:00:00,11.37,12.75
2024-01-30 11:00:00,12.72,14.16
2024-01-30 12:00:00,11.2,11.92
2024-01-30 13:00:00,7.94,13.48
2024-01-30 14:00:00,11.88,9.93
2024-01-30 15:00:00,8.96,13.49
2024-01-30 16:00:00,17.86,9.37
2024-01-30 17:00:00,15.54,7.97
2024-01-30 18:00:00,20.51,8.86
2024-01-30 19:00:00,18.38,10.94
2024-01-30 20:00:00,20.29,9.69
2024-01-30 21:00:00,17.16,8.2
2024-01-30 22:00:00,12.06,11.98
2024-01-30 23:00:00,3.66,4.83
2024-01-31 00:00:00,5.76,5.56
2024-01-31 01:00:00,4.5,3.81
2024-01-31 02:00:00,5.38,6.01
2024-01-31 03:00:00,4.5,4.4
2024-01-31 04:00:00,4.61,5.43
2024-01-31 05:00:00,5.92,4.07
2024-01-31 06:00:00,3.88,6.5
2024-01-31 07:00:00,4.87,5.19
2024-01-31 08:00:00,9.86,13.96
2024-01-31 09:00:00,12.58,13.58
2024-01-31 10:00:00,13.87,12.36
2024-01-31 11:00:00,10.57,13.45
2024-01-31 12:00:00,11.77,13.44
2024-01-31 13:00:00,8.88,13.61
2024-01-31 14:00:00,10.38,11.87
2024-01-31 15:00:00,11.05,11.13
2024-01-31 16:00:00,14.1,7.7
2024-01-31 17:00:00,21.46,11.92
2024-01-31 18:00:00,16.7,9.9
2024-01-31 19:00:00,11.9,9.8
2024-01-31 20:00:00,18.83,12.55
2024-01-31 21:00:00,18.64,11.26
2024-01-31 22:00:00,20.32,10.46
2024-01-31 23:00:00,5.81,4.71
2024-02-01 00:00:00,4.34,4.25
2024-02-01 01:00:00,4.2,5.49
2024-02-01 02:00:00,4.44,4.23
2024-02-01 03:00:00,5.54,5.25
2024-02-01 04:00:00,5.72,5.38
2024-02-01 05:00:00,4.44,5.06
2024-02-01 06:00:00,5.09,4.31
2024-02-01 07:00:00,4.17,4.49
2024-02-01 08:00:00,14.3,12.2
2024-02-01 09:00:00,13.03,12.09
2024-02-01 10:00:00,12.47,14.76
2024-02-01 11:00:00,12.57,13.76
2024-02-01 12:00:00,13.27,13.74
2024-02-01 13:00:00,13.83,9.84
2024-02-01 14:00:00,11.57,13.55
2024-02-01 15:00:00,9.45,14.13
2024-02-01 16:00:00,13.2,9.92
2024-02-01 17:00:00,11.9,13.57
2024-02-01 18:00:00,16.41,14.3
2024-02-01 19:00:00,19.05,11.74
2024-02-01 20:00:00,15.51,9.27
2024-02-01 21:00:00,18.33,10.88
2024-02-01 22:00:00,13.58,8.5
2024-02-01 23:00:00,4.28,6.37
2024-02-02 00:00:00,6.5,5.15
2024-02-02 01:00:00,5.11,4.75
2024-02-02 02:00:00,4.3,6.03
2024-02-02 03:00:00,6.41,4.33
2024-02-02 04:00:00,4.94,4.66
2024-02-02 05:00:00,4.68,5.89
2024-02-02 06:00:00,4.02,5.35
2024-02-02 07:00:00,5.55,4.89
2024-02-02 08:00:00,12.47,13.29
2024-02-02 09:00:00,13.01,10.03
2024-02-02 10:00:00,10.42,12.86
2024-02-02 11:00:00,7.7,10.88
2024-02-02 12:00:00,9.66,14.85
2024-02-02 13:00:00,9.83,11.4
2024-02-02 14:00:00,12.35,9.85
2024-02-02 15:00:00,7.7,12.29
2024-02-02 16:00:00,13.31,8.67
2024-02-02 17:00:00,18.46,12.45
2024-02-02 18:00:00,19.01,12.83
2024-02-02 19:00:00,20.16,7.7
2024-02-02 20:00:00,18.15,10.13
2024-02-02 21:00:00,15.09,11.92
2024-02-02 22:00:00,12.59,8.11
2024-02-02 23:00:00,5.48,5.37
2024-02-03 00:00:00,3.57,3.04
2024-02-03 01:00:00,3.89,3.86
2024-02-03 02:00:00,3.54,2.88
2024-02-03 03:00:00,3.28,3.94
2024-02-03 04:00:00,4.2,3.33
2024-02-03 05:00:00,3.37,3.42
2024-02-03 06:00:00,3.64,3.19
2024-02-03 07:00:00,2.45,4.13
2024-02-03 08:00:00,9.77,8.26
2024-02-03 09:00:00,6.47,8.91
2024-02-03 10:00:00,7.48,10.46
2024-02-03 11:00:00,7.76,8.02
2024-02-03 12:00:00,6.18,10.28
2024-02-03 13:00:00,8.39,10.55
2024-02-03 14:00:00,6.58,11.61
2024-02-03 15:00:00,5.69,10.07
2024-02-03 16:00:00,8.49,6.79
2024-02-03 17:00:00,14.69,8.66
2024-02-03 18:00:00,10.92,7.1
2024-02-03 19:00:00,12.08,8.29
2024-02-03 20:00:00,14.13,7.17
2024-02-03 21:00:00,9.02,7.88
2024-02-03 22:00:00,11.08,6.2
2024-02-03 23:00:00,3.66,3.39
2024-02-04 00:00:00,3.66,3.03
2024-02-04 01:00:00,3.76,2.81
2024-02-04 02:00:00,3.07,3.37
2024-02-04 03:00:00,4.41,3.91
2024-02-04 04:00:00,4.07,4.24
2024-02-04 05:00:00,4.55,3.52
2024-02-04 06:00:00,4.25,4.03
2024-02-04 07:00:00,4.02,4.43
2024-02-04 08:00:00,7.22,8.42
2024-02-04 09:00:00,8.07,8.85
2024-02-04 10:00:00,8.07,11.23
2024-02-04 11:00:00,7.15,8.68
2024-02-04 12:00:00,7.9,8.79
2024-02-04 13:00:00,5.49,8.31
2024-02-04 14:00:00,8.49,11.06
2024-02-04 15:00:00,6.37,7.52
2024-02-04 16:00:00,11.95,5.39
2024-02-04 17:00:00,11.11,5.69
2024-02-04 18:00:00,14.34,6.81
2024-02-04 19:00:00,14.85,8.99
2024-02-04 20:00:00,10.75,6.46
2024-02-04 21:00:00,11.55,7.58
2024-02-04 22:00:00,12.52,6.8
2024-02-04 23:00:00,3.89,3.64
2024-02-05 00:00:00,4.74,4.47
2024-02-05 01:00:00,4.86,4.39
2024-02-05 02:00:00,5.04,5.06
2024-02-05 03:00:00,5.2,6.32
2024-02-05 04:00:00,4.9,5.75
2024-02-05 05:00:00,5.17,4.82
2024-02-05 06:00:00,4.91,4.96
2024-02-05 07:00:00,5.21,4.28
2024-02-05 08:00:00,8.58,14.28
2024-02-05 09:00:00,12.48,14.45
2024-02-05 10:00:00,11.26,14.5
2024-02-05 11:00:00,12.18,14.54
2024-02-05 12:00:00,9.58,10.86
2024-02-05 13:00:00,10.36,12.97
2024-02-05 14:00:00,10.6,9.34
2024-02-05 15:00:00,13.84,12.47
2024-02-05 16:00:00,17.44,13.05
2024-02-05 17:00:00,11.9,10.16
2024-02-05 18:00:00,16.01,10.45
2024-02-05 19:00:00,16.56,13.39
2024-02-05 20:00:00,18.72,12.58
2024-02-05 21:00:00,17.12,8.69
2024-02-05 22:00:00,11.9,8.48
2024-02-05 23:00:00,5.27,5.02
2024-02-06 00:00:00,4.84,4.72
2024-02-06 01:00:00,6.5,4.38
2024-02-06 02:00:00,5.7,5.0
2024-02-06 03:00:00,4.95,5.88
2024-02-06 04:00:00,6.1,4.82
2024-02-06 05:00:00,5.6,5.27
2024-02-06 06:00:00,5.01,5.15
2024-02-06 07:00:00,4.48,4.77
2024-02-06 08:00:00,10.04,14.76
2024-02-06 09:00:00,10.84,10.47
2024-02-06 10:00:00,9.81,9.1
2024-02-06 11:00:00,10.18,13.07
2024-02-06 12:00:00,10.78,16.86
2024-02-06 13:00:00,11.95,14.03
2024-02-06 14:00:00,8.29,12.29
2024-02-06 15:00:00,10.2,11.47
2024-02-06 16:00:00,14.96,8.02
2024-02-06 17:00:00,13.75,12.44
2024-02-06 18:00:00,16.64,10.16
2024-02-06 19:00:00,16.99,12.93
2024-02-06 20:00:00,17.01,11.89
2024-02-06 21:00:00,14.84,9.98
2024-02-06 22:00:00,17.9,14.12
2024-02-06 23:00:00,6.07,5.44
2024-02-07 00:00:00,5.11,6.05
2024-02-07 01:00:00,5.6,3.5
2024-02-07 02:00:00,4.21,5.25
2024-02-07 03:00:00,3.66,4.33
2024-02-07 04:00:00,4.48,4.81
2024-02-07 05:00:00,4.78,4.78
2024-02-07 06:00:00,5.62,4.8
2024-02-07 07:00:00,4.71,3.99
2024-02-07 08:00:00,12.69,11.69
2024-02-07 09:00:00,9.21,13.42
2024-02-07 10:00:00,9.73,11.97
2024-02-07 11:00:00,11.43,12.36
2024-02-07 12:00:00,14.3,12.85
2024-02-07 13:00:00,12.02,9.21
2024-02-07 14:00:00,9.58,10.88
2024-02-07 15:00:00,9.43,13.81
2024-02-07 16:00:00,19.64,11.57
2024-02-07 17:00:00,16.42,9.96
2024-02-07 18:00:00,19.84,14.3
2024-02-07 19:00:00,17.34,12.55
2024-02-07 20:00:00,17.88,12.25
2024-02-07 21:00:00,14.03,10.19
2024-02-07 22:00:00,18.01,13.0
2024-02-07 23:00:00,4.39,3.5
2024-02-08 00:00:00,4.63,5.76
2024-02-08 01:00:00,3.81,4.12
2024-02-08 02:00:00,5.12,4.91
2024-02-08 03:00:00,5.45,4.08
2024-02-08 04:00:00,4.76,5.9
2024-02-08 05:00:00,4.11,6.11
2024-02-08 06:00:00,4.2,5.64
2024-02-08 07:00:00,4.72,4.14
2024-02-08 08:00:00,10.18,14.06
2024-02-08 09:00:00,10.99,15.18
2024-02-08 10:00:00,13.37,10.69
2024-02-08 11:00:00,8.93,10.46
2024-02-08 12:00:00,9.52,15.15
2024-02-08 13:00:00,11.92,11.94
2024-02-08 14:00:00,10.98,15.74
2024-02-08 15:00:00,14.15,13.51
2024-02-08 16:00:00,11.9,11.49
2024-02-08 17:00:00,19.38,11.37
2024-02-08 18:00:00,18.85,11.59
2024-02-08 19:00:00,13.85,9.54
2024-02-08 20:00:00,16.18,12.76
2024-02-08 21:00:00,15.05,11.75
2024-02-08 22:00:00,17.77,13.62
2024-02-08 23:00:00,4.97,3.68
2024-02-09 00:00:00,5.49,6.5
2024-02-09 01:00:00,5.53,4.41
2024-02-09 02:00:00,4.19,4.29
2024-02-09 03:00:00,6.5,4.75
2024-02-09 04:00:00,4.5,4.88
2024-02-09 05:00:00,4.76,6.18
2024-02-09 06:00:00,4.24,5.89
2024-02-09 07:00:00,5.09,5.91
2024-02-09 08:00:00,13.61,13.17
2024-02-09 09:00:00,10.48,13.13
2024-02-09 10:00:00,10.84,9.77
2024-02-09 11:00:00,13.56,13.48
2024-02-09 12:00:00,9.08,9.1
2024-02-09 13:00:00,7.7,14.5
2024-02-09 14:00:00,9.98,12.11
2024-02-09 15:00:00,11.81,11.99
2024-02-09 16:00:00,18.39,11.16
2024-02-09 17:00:00,16.79,8.4
2024-02-09 18:00:00,14.91,11.99
2024-02-09 19:00:00,15.26,12.99
2024-02-09 20:00:00,22.1,12.08
2024-02-09 21:00:00,20.81,12.19
2024-02-09 22:00:00,15.64,11.33
2024-02-09 23:00:00,6.5,4.61
2024-02-10 00:00:00,2.95,2.9
2024-02-10 01:00:00,3.39,2.97
2024-02-10 02:00:00,4.38,3.61
2024-02-10 03:00:00,4.01,3.34
2024-02-10 04:00:00,2.9,2.81
2024-02-10 05:00:00,3.02,3.68
2024-02-10 06:00:00,3.77,3.82
2024-02-10 07:00:00,2.72,3.5
2024-02-10 08:00:00,6.51,9.65
2024-02-10 09:00:00,8.25,7.5
2024-02-10 10:00:00,8.82,11.83
2024-02-10 11:00:00,8.66,8.88
2024-02-10 12:00:00,7.33,8.81
2024-02-10 13:00:00,6.82,9.44
2024-02-10 14:00:00,6.39,6.52
2024-02-10 15:00:00,7.95,9.13
2024-02-10 16:00:00,10.88,6.22
2024-02-10 17:00:00,12.42,6.56
2024-02-10 18:00:00,11.65,9.74
2024-02-10 19:00:00,13.06,6.12
2024-02-10 20:00:00,9.62,7.88
2024-02-10 21:00:00,9.45,5.39
2024-02-10 22:00:00,12.85,8.07
2024-02-10 23:00:00,3.74,3.64
2024-02-11 00:00:00,3.47,3.15
2024-02-11 01:00:00,3.77,4.3
2024-02-11 02:00:00,3.24,2.96
2024-02-11 03:00:00,2.9,3.04
2024-02-11 04:00:00,3.61,2.45
2024-02-11 05:00:00,3.73,3.84
2024-02-11 06:00:00,2.56,2.99
2024-02-11 07:00:00,3.54,3.42
2024-02-11 08:00:00,8.3,8.91
2024-02-11 09:00:00,9.16,8.66
2024-02-11 10:00:00,6.56,7.65
2024-02-11 11:00:00,8.55,9.14
2024-02-11 12:00:00,8.43,9.94
2024-02-11 13:00:00,5.39,7.54
2024-02-11 14:00:00,6.52,7.99
2024-02-11 15:00:00,7.21,10.46
2024-02-11 16:00:00,14.04,7.36
2024-02-11 17:00:00,11.45,6.89
2024-02-11 18:00:00,12.06,7.93
2024-02-11 19:00:00,13.34,8.62
2024-02-11 20:00:00,8.33,7.52
2024-02-11 21:00:00,14.37,7.19
2024-02-11 22:00:00,13.93,7.35
2024-02-11 23:00:00,3.59,2.9
2024-02-12 00:00:00,4.18,5.54
2024-02-12 01:00:00,5.66,5.02
2024-02-12 02:00:00,4.08,5.03
2024-02-12 03:00:00,5.94,6.31
2024-02-12 04:00:00,4.76,3.76
2024-02-12 05:00:00,5.63,4.79
2024-02-12 06:00:00,5.71,5.21
2024-02-12 07:00:00,4.34,5.04
2024-02-12 08:00:00,13.16,12.71
2024-02-12 09:00:00,9.29,9.9
2024-02-12 10:00:00,9.73,12.2
2024-02-12 11:00:00,12.35,10.81
2024-02-12 12:00:00,13.56,10.39
2024-02-12 13:00:00,14.3,16.36
2024-02-12 14:00:00,11.23,9.79
2024-02-12 15:00:00,10.91,12.25
2024-02-12 16:00:00,13.75,11.48
2024-02-12 17:00:00,14.9,9.82
2024-02-12 18:00:00,16.48,10.05
2024-02-12 19:00:00,22.1,10.12
2024-02-12 20:00:00,18.12,11.24
2024-02-12 21:00:00,17.9,11.71
2024-02-12 22:00:00,19.25,11.44
2024-02-12 23:00:00,5.17,5.04
2024-02-13 00:00:00,4.9,4.32
2024-02-13 01:00:00,4.95,5.18
2024-02-13 02:00:00,5.3,5.14
2024-02-13 03:00:00,4.83,4.96
2024-02-13 04:00:00,4.58,5.23
2024-02-13 05:00:00,4.83,5.14
2024-02-13 06:00:00,5.75,4.47
2024-02-13 07:00:00,5.45,5.02
2024-02-13 08:00:00,14.3,12.58
2024-02-13 09:00:00,12.15,13.03
2024-02-13 10:00:00,8.71,11.98
2024-02-13 11:00:00,12.45,12.16
2024-02-13 12:00:00,7.7,12.94
2024-02-13 13:00:00,9.2,13.26
2024-02-13 14:00:00,13.56,14.5
2024-02-13 15:00:00,13.54,11.91
2024-02-13 16:00:00,16.63,9.28
2024-02-13 17:00:00,15.26,9.47
2024-02-13 18:00:00,13.67,13.25
2024-02-13 19:00:00,11.9,13.26
2024-02-13 20:00:00,20.18,11.82
2024-02-13 21:00:00,14.16,8.39
2024-02-13 22:00:00,15.6,12.03
2024-02-13 23:00:00,5.0,4.22
2024-02-14 00:00:00,5.86,6.26
2024-02-14 01:00:00,4.83,5.08
2024-02-14 02:00:00,3.87,4.69
2024-02-14 03:00:00,5.38,5.27
2024-02-14 04:00:00,4.62,4.79
2024-02-14 05:00:00,4.66,4.79
2024-02-14 06:00:00,5.32,3.52
2024-02-14 07:00:00,4.94,5.26
2024-02-14 08:00:00,10.06,12.07
2024-02-14 09:00:00,10.26,12.07
2024-02-14 10:00:00,11.01,13.25
2024-02-14 11:00:00,7.7,14.27
2024-02-14 12:00:00,10.52,16.77
2024-02-14 13:00:00,9.03,11.31
2024-02-14 14:00:00,10.67,13.81
2024-02-14 15:00:00,7.78,11.38
2024-02-14 16:00:00,18.51,9.44
2024-02-14 17:00:00,20.49,10.25
2024-02-14 18:00:00,14.71,12.01
2024-02-14 19:00:00,21.1,11.69
2024-02-14 20:00:00,20.21,13.77
2024-02-14 21:00:00,14.65,12.55
2024-02-14 22:00:00,13.12,11.7
2024-02-14 23:00:00,4.95,5.93
2024-02-15 00:00:00,5.88,5.43
2024-02-15 01:00:00,5.22,5.38
2024-02-15 02:00:00,5.05,4.95
2024-02-15 03:00:00,6.08,6.17
2024-02-15 04:00:00,4.89,5.18
2024-02-15 05:00:00,5.06,3.79
2024-02-15 06:00:00,4.75,6.2
2024-02-15 07:00:00,4.44,6.5
2024-02-15 08:00:00,12.93,13.78
2024-02-15 09:00:00,11.93,11.21
2024-02-15 10:00:00,10.56,15.81
2024-02-15 11:00:00,9.99,15.07
2024-02-15 12:00:00,8.73,10.66
2024-02-15 13:00:00,14.14,12.98
2024-02-15 14:00:00,10.11,15.66
2024-02-15 15:00:00,13.06,14.8
2024-02-15 16:00:00,15.55,10.53
2024-02-15 17:00:00,17.79,12.15
2024-02-15 18:00:00,15.7,11.28
2024-02-15 19:00:00,17.68,13.12
2024-02-15 20:00:00,18.92,8.51
2024-02-15 21:00:00,16.46,9.47
2024-02-15 22:00:00,18.45,12.52
2024-02-15 23:00:00,5.08,4.8
2024-02-16 00:00:00,5.05,5.16
2024-02-16 01:00:00,4.52,4.09
2024-02-16 02:00:00,3.5,5.95
2024-02-16 03:00:00,5.37,5.27
2024-02-16 04:00:00,5.95,4.06
2024-02-16 05:00:00,3.7,5.29
2024-02-16 06:00:00,5.22,3.7
2024-02-16 07:00:00,5.27,4.7
2024-02-16 08:00:00,9.67,12.35
2024-02-16 09:00:00,7.7,11.85
2024-02-16 10:00:00,9.84,14.09
2024-02-16 11:00:00,10.74,14.25
2024-02-16 12:00:00,7.7,11.36
2024-02-16 13:00:00,11.92,12.4
2024-02-16 14:00:00,12.4,9.48
2024-02-16 15:00:00,12.21,11.75
2024-02-16 16:00:00,15.12,12.64
2024-02-16 17:00:00,19.96,12.71
2024-02-16 18:00:00,22.1,13.09
2024-02-16 19:00:00,14.97,11.23
2024-02-16 20:00:00,16.08,14.3
2024-02-16 21:00:00,19.82,10.69
2024-02-16 22:00:00,19.24,8.97
2024-02-16 23:00:00,5.19,4.3
2024-02-17 00:00:00,2.61,3.91
2024-02-17 01:00:00,3.98,3.74
2024-02-17 02:00:00,3.4,2.84
2024-02-17 03:00:00,2.89,2.99
2024-02-17 04:00:00,3.38,4.06
2024-02-17 05:00:00,4.06,2.63
2024-02-17 06:00:00,3.14,3.12
2024-02-17 07:00:00,2.45,3.8
2024-02-17 08:00:00,7.42,8.95
2024-02-17 09:00:00,9.25,9.22
2024-02-17 10:00:00,7.2,9.88
2024-02-17 11:00:00,8.92,9.5
2024-02-17 12:00:00,8.5,8.9
2024-02-17 13:00:00,7.61,9.25
2024-02-17 14:00:00,6.83,8.32
2024-02-17 15:00:00,9.29,11.83
2024-02-17 16:00:00,14.74,6.17
2024-02-17 17:00:00,9.37,6.32
2024-02-17 18:00:00,12.14,5.39
2024-02-17 19:00:00,10.85,9.33
2024-02-17 20:00:00,13.65,7.11
2024-02-17 21:00:00,11.13,8.36
2024-02-17 22:00:00,13.57,7.08
2024-02-17 23:00:00,3.38,3.2
2024-02-18 00:00:00,2.8,3.38
2024-02-18 01:00:00,3.34,2.84
2024-02-18 02:00:00,3.84,3.75
2024-02-18 03:00:00,3.87,3.1
2024-02-18 04:00:00,2.46,3.75
2024-02-18 05:00:00,3.15,3.03
2024-02-18 06:00:00,2.84,3.36
2024-02-18 07:00:00,4.33,3.23
2024-02-18 08:00:00,6.44,9.99
2024-02-18 09:00:00,7.9,6.37
2024-02-18 10:00:00,8.47,11.83
2024-02-18 11:00:00,5.39,7.41
2024-02-18 12:00:00,5.39,9.0
2024-02-18 13:00:00,8.84,9.24
2024-02-18 14:00:00,9.31,10.23
2024-02-18 15:00:00,9.67,10.68
2024-02-18 16:00:00,11.18,7.78
2024-02-18 17:00:00,10.35,7.43
2024-02-18 18:00:00,12.01,7.6
2024-02-18 19:00:00,14.3,7.32
2024-02-18 20:00:00,10.24,6.7
2024-02-18 21:00:00,13.07,6.08
2024-02-18 22:00:00,11.54,9.23
2024-02-18 23:00:00,3.65,3.46
2024-02-19 00:00:00,4.97,4.23
2024-02-19 01:00:00,4.36,4.85
2024-02-19 02:00:00,5.2,5.71
2024-02-19 03:00:00,5.07,6.01
2024-02-19 04:00:00,6.2,5.6
2024-02-19 05:00:00,5.92,4.26
2024-02-19 06:00:00,4.14,5.39
2024-02-19 07:00:00,3.99,4.78
2024-02-19 08:00:00,12.27,15.76
2024-02-19 09:00:00,10.58,11.73
2024-02-19 10:00:00,11.53,10.91
2024-02-19 11:00:00,10.71,12.98
2024-02-19 12:00:00,10.95,13.17
2024-02-19 13:00:00,9.62,11.58
2024-02-19 14:00:00,9.77,9.84
2024-02-19 15:00:00,11.56,14.74
2024-02-19 16:00:00,19.03,10.57
2024-02-19 17:00:00,14.93,12.23
2024-02-19 18:00:00,18.63,11.36
2024-02-19 19:00:00,21.45,10.96
2024-02-19 20:00:00,16.34,10.34
2024-02-19 21:00:00,13.02,12.09
2024-02-19 22:00:00,16.73,11.84
2024-02-19 23:00:00,6.38,4.71
2024-02-20 00:00:00,3.5,5.36
2024-02-20 01:00:00,5.13,4.45
2024-02-20 02:00:00,5.3,5.59
2024-02-20 03:00:00,4.29,4.77
2024-02-20 04:00:00,6.11,4.46
2024-02-20 05:00:00,5.05,3.5
2024-02-20 06:00:00,3.89,5.12
2024-02-20 07:00:00,5.92,3.98
2024-02-20 08:00:00,11.12,12.27
2024-02-20 09:00:00,12.57,10.63
2024-02-20 10:00:00,11.71,11.73
2024-02-20 11:00:00,11.37,13.13
2024-02-20 12:00:00,10.58,13.93
2024-02-20 13:00:00,11.07,12.74
2024-02-20 14:00:00,10.41,13.15
2024-02-20 15:00:00,11.37,11.07
2024-02-20 16:00:00,16.11,9.26
2024-02-20 17:00:00,16.9,10.02
2024-02-20 18:00:00,18.97,12.11
2024-02-20 19:00:00,14.65,11.0
2024-02-20 20:00:00,18.63,10.71
2024-02-20 21:00:00,15.14,9.2
2024-02-20 22:00:00,19.18,12.49
2024-02-20 23:00:00,4.84,5.57
2024-02-21 00:00:00,3.5,6.0
2024-02-21 01:00:00,4.88,5.11
2024-02-21 02:00:00,4.76,6.05
2024-02-21 03:00:00,4.2,6.11
2024-02-21 04:00:00,5.3,5.47
2024-02-21 05:00:00,4.75,4.02
2024-02-21 06:00:00,5.7,5.23
2024-02-21 07:00:00,6.02,4.85
2024-02-21 08:00:00,10.31,15.71
2024-02-21 09:00:00,14.15,13.02
2024-02-21 10:00:00,9.76,14.58
2024-02-21 11:00:00,10.58,14.17
2024-02-21 12:00:00,10.57,16.05
2024-02-21 13:00:00,9.85,13.94
2024-02-21 14:00:00,10.19,12.45
2024-02-21 15:00:00,10.32,14.44
2024-02-21 16:00:00,19.34,11.92
2024-02-21 17:00:00,16.72,11.23
2024-02-21 18:00:00,19.29,12.53
2024-02-21 19:00:00,11.9,10.55
2024-02-21 20:00:00,16.43,12.1
2024-02-21 21:00:00,16.83,12.19
2024-02-21 22:00:00,14.25,11.43
2024-02-21 23:00:00,5.68,3.89
2024-02-22 00:00:00,6.5,5.89
2024-02-22 01:00:00,5.0,4.38
2024-02-22 02:00:00,4.87,5.06
2024-02-22 03:00:00,5.33,6.13
2024-02-22 04:00:00,4.64,5.42
2024-02-22 05:00:00,4.03,4.69
2024-02-22 06:00:00,5.28,5.52
2024-02-22 07:00:00,4.44,4.67
2024-02-22 08:00:00,13.41,15.27
2024-02-22 09:00:00,11.34,9.1
2024-02-22 10:00:00,14.3,12.96
2024-02-22 11:00:00,10.48,11.98
2024-02-22 12:00:00,11.62,13.75
2024-02-22 13:00:00,12.57,11.19
2024-02-22 14:00:00,10.48,16.9
2024-02-22 15:00:00,11.37,12.66
2024-02-22 16:00:00,14.6,11.83
2024-02-22 17:00:00,19.63,12.44
2024-02-22 18:00:00,16.34,11.6
2024-02-22 19:00:00,21.26,12.77
2024-02-22 20:00:00,15.0,7.7
2024-02-22 21:00:00,17.76,12.32
2024-02-22 22:00:00,14.22,10.99
2024-02-22 23:00:00,4.8,5.08
2024-02-23 00:00:00,4.59,5.97
2024-02-23 01:00:00,5.11,4.34
2024-02-23 02:00:00,5.69,4.05
2024-02-23 03:00:00,5.96,5.74
2024-02-23 04:00:00,6.04,4.88
2024-02-23 05:00:00,4.63,5.06
2024-02-23 06:00:00,4.94,4.51
2024-02-23 07:00:00,4.58,4.73
2024-02-23 08:00:00,9.07,14.32
2024-02-23 09:00:00,10.91,12.4
2024-02-23 10:00:00,9.17,10.74
2024-02-23 11:00:00,14.19,11.78
2024-02-23 12:00:00,12.01,13.32
2024-02-23 13:00:00,7.7,16.5
2024-02-23 14:00:00,12.13,11.5
2024-02-23 15:00:00,10.95,10.76
2024-02-23 16:00:00,21.66,9.5
2024-02-23 17:00:00,15.67,9.8
2024-02-23 18:00:00,17.2,13.26
2024-02-23 19:00:00,21.56,10.34
2024-02-23 20:00:00,17.96,11.14
2024-02-23 21:00:00,14.5,14.3
2024-02-23 22:00:00,20.48,11.31
2024-02-23 23:00:00,6.19,5.91
2024-02-24 00:00:00,3.54,3.67
2024-02-24 01:00:00,4.29,3.0
2024-02-24 02:00:00,4.38,3.38
2024-02-24 03:00:00,4.3,3.5
2024-02-24 04:00:00,3.68,3.48
2024-02-24 05:00:00,3.22,3.36
2024-02-24 06:00:00,4.22,2.45
2024-02-24 07:00:00,2.85,3.12
2024-02-24 08:00:00,6.45,11.16
2024-02-24 09:00:00,9.15,9.91
2024-02-24 10:00:00,6.96,10.92
2024-02-24 11:00:00,5.87,11.83
2024-02-24 12:00:00,6.91,8.74
2024-02-24 13:00:00,7.2,7.64
2024-02-24 14:00:00,9.92,10.18
2024-02-24 15:00:00,9.1,7.43
2024-02-24 16:00:00,12.22,8.3
2024-02-24 17:00:00,12.38,6.36
2024-02-24 18:00:00,13.82,7.84
2024-02-24 19:00:00,10.2,5.56
2024-02-24 20:00:00,12.98,10.01
2024-02-24 21:00:00,10.09,7.9
2024-02-24 22:00:00,13.88,6.23
2024-02-24 23:00:00,3.25,3.05
2024-02-25 00:00:00,4.02,4.2
2024-02-25 01:00:00,3.58,3.06
2024-02-25 02:00:00,3.27,3.17
2024-02-25 03:00:00,2.99,3.45
2024-02-25 04:00:00,3.8,3.76
2024-02-25 05:00:00,3.5,3.53
2024-02-25 06:00:00,3.46,2.82
2024-02-25 07:00:00,3.58,3.19
2024-02-25 08:00:00,6.14,9.61
