Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-01-19 04:00:00,0.0,2.143193371977695,3.0
2024-01-19 05:00:00,0.0,1.905702585426256,3.0
2024-01-19 06:00:00,0.0,2.4694785891174256,5.0
2024-01-19 07:00:00,1.40215697643306,1.2351129599453319,5.0
2024-01-19 08:00:00,2.856171880951065,1.2528682354668805,5.0
2024-01-19 09:00:00,3.866483416062778,2.0904355557412164,5.0
2024-01-19 10:00:00,4.1272359216464585,1.7542277930965477,5.0
2024-01-19 11:00:00,5.268377114739215,1.6864756926511295,5.0
2024-01-19 12:00:00,5.09056364238709,1.1159716404128015,5.0
2024-01-19 13:00:00,5.496014891242063,2.0097729223990908,5.0
2024-01-19 14:00:00,4.857448025487478,1.9736224459996172,5.0
2024-01-19 15:00:00,3.5943279045928,2.3267394909758705,5.0
2024-01-19 16:00:00,2.5867921710682666,2.034453066560486,5.0
2024-01-19 17:00:00,1.1010572295353611,1.9336979608797515,5.0
2024-01-19 18:00:00,0.0,5.588500318395169,8.0
2024-01-19 19:00:00,0.0,4.343766348275725,8.0
2024-01-19 20:00:00,0.0,5.268194609423788,8.0
2024-01-19 21:00:00,0.0,4.164426417602326,8.0
2024-01-19 22:00:00,0.0,4.580819059999596,3.0
2024-01-19 23:00:00,0.0,1.3936714336883431,3.0
2024-01-20 00:00:00,0.0,1.8909712677259591,3.0
2024-01-20 01:00:00,0.0,1.467294883202303,3.0
2024-01-20 02:00:00,0.0,1.4932483777035117,3.0
2024-01-20 03:00:00,0.0,0.9466335061352744,3.0
2024-01-20 04:00:00,0.0,1.3501532520335555,3.0
2024-01-20 05:00:00,0.0,1.1182673483454442,3.0
2024-01-20 06:00:00,0.0,1.691727507427108,5.0
2024-01-20 07:00:00,1.4893252305926439,1.0044544323341933,5.0
2024-01-20 08:00:00,2.7194437597883354,2.164897182602538,5.0
2024-01-20 09:00:00,3.827240122735886,0.6622097751879528,5.0
2024-01-20 10:00:00,4.952832137046449,1.0967400837717194,5.0
2024-01-20 11:00:00,5.545914572982422,2.338600254983048,5.0
2024-01-20 12:00:00,5.347134005108011,1.2824306260189828,5.0
2024-01-20 13:00:00,5.145916787774827,0.8425606677977941,5.0
2024-01-20 14:00:00,4.6860666178879296,1.6095357812688342,5.0
2024-01-20 15:00:00,3.202954653175178,1.262303878892729,5.0
2024-01-20 16:00:00,2.2985848560360207,1.082064872190847,5.0
2024-01-20 17:00:00,1.835193537605736,0.9520645946006412,5.0
2024-01-20 18:00:00,0.49349031405038574,5.884186802812971,8.0
2024-01-20 19:00:00,0.0,4.374224049907932,8.0
2024-01-20 20:00:00,0.0,3.5372163198335613,8.0
2024-01-20 21:00:00,0.0,5.2468548795027665,8.0
2024-01-20 22:00:00,0.0,4.805535452555286,3.0
2024-01-20 23:00:00,0.0,1.1167667844901061,3.0
2024-01-21 00:00:00,0.0,1.0334404556569292,3.0
2024-01-21 01:00:00,0.0,1.8367363980791156,3.0
2024-01-21 02:00:00,0.0,1.3765408362552727,3.0
2024-01-21 03:00:00,0.0,0.5370110907774492,3.0
2024-01-21 04:00:00,0.0,2.3936199823023343,3.0
2024-01-21 05:00:00,0.0,1.2830047688920214,3.0
2024-01-21 06:00:00,0.0,2.247785868241213,5.0
2024-01-21 07:00:00,1.106937998754162,2.1392174789828573,5.0
2024-01-21 08:00:00,3.271399582154048,0.9994952277585929,5.0
2024-01-21 09:00:00,4.1751560095195845,2.016594932181574,5.0
2024-01-21 10:00:00,4.7871739863022675,1.1742787250681594,5.0
2024-01-21 11:00:00,5.786049723940238,0.5666497065980289,5.0
2024-01-21 12:00:00,5.5537246755588425,1.2877009169889289,5.0
2024-01-21 13:00:00,5.083681221874752,1.6988187508881394,5.0
2024-01-21 14:00:00,5.246503001878151,1.268631676001831,5.0
2024-01-21 15:00:00,4.0723370955401474,1.3464758295374493,5.0
2024-01-21 16:00:00,2.4540832453343437,2.0717830224643063,5.0
2024-01-21 17:00:00,1.3743007964133993,1.553246990145046,5.0
2024-01-21 18:00:00,0.0,4.078350844357524,8.0
2024-01-21 19:00:00,0.0,4.851015161833663,8.0
2024-01-21 20:00:00,0.0,4.598837783477123,8.0
2024-01-21 21:00:00,0.0,3.2391975992689783,8.0
2024-01-21 22:00:00,0.0,4.714176456885724,3.0
2024-01-21 23:00:00,0.0,1.695914353858051,3.0
2024-01-22 00:00:00,0.0,2.01006056479043,3.0
2024-01-22 01:00:00,0.0,2.4458502905347874,3.0
2024-01-22 02:00:00,0.0,1.6638032078367488,3.0
2024-01-22 03:00:00,0.0,2.1682498944104505,3.0
2024-01-22 04:00:00,0.0,1.2165203144163237,3.0
2024-01-22 05:00:00,0.0,2.203545191699416,3.0
2024-01-22 06:00:00,0.08113704773395164,2.9765298477699482,5.0
2024-01-22 07:00:00,1.4225614223907581,1.5025718237662296,5.0
2024-01-22 08:00:00,2.7056089931080813,1.6200989340061125,5.0
2024-01-22 09:00:00,3.655416904493896,1.644992278554224,5.0
2024-01-22 10:00:00,4.637381889570561,2.064999112900798,5.0
2024-01-22 11:00:00,5.591936226079601,1.468481863573141,5.0
2024-01-22 12:00:00,5.704861970623324,2.21062368934549,5.0
2024-01-22 13:00:00,5.07205228489231,2.4234199727345827,5.0
2024-01-22 14:00:00,4.84021298036983,2.2671736067268924,5.0
2024-01-22 15:00:00,4.1531021401179125,1.1157922871809638,5.0
2024-01-22 16:00:00,2.276471822831595,2.497583832579303,5.0
2024-01-22 17:00:00,1.6006409129394807,2.46868370712684,5.0
2024-01-22 18:00:00,0.0,5.415080686173152,8.0
2024-01-22 19:00:00,0.0,5.186421124327913,8.0
2024-01-22 20:00:00,0.0,5.110094657102566,8.0
2024-01-22 21:00:00,0.0,5.516194699063199,8.0
2024-01-22 22:00:00,0.0,5.961756743801727,3.0
2024-01-22 23:00:00,0.0,1.5234797683175751,3.0
2024-01-23 00:00:00,0.0,2.539062697897386,3.0
2024-01-23 01:00:00,0.0,1.9568914509962736,3.0
2024-01-23 02:00:00,0.0,1.9351634739856998,3.0
2024-01-23 03:00:00,0.0,1.2317346548089807,3.0
2024-01-23 04:00:00,0.0,1.8576052952423026,3.0
2024-01-23 05:00:00,0.0,1.5013675210157924,3.0
2024-01-23 06:00:00,0.0,1.768072785247027,5.0
2024-01-23 07:00:00,1.4580403787099623,1.450906808110925,5.0
2024-01-23 08:00:00,2.5311235450975196,1.7755458063434968,5.0
2024-01-23 09:00:00,3.829225057379326,1.7969448214882984,5.0
2024-01-23 10:00:00,5.133006322362027,2.0483774592194,5.0
2024-01-23 11:00:00,5.215344937106368,1.1926250688543345,5.0
2024-01-23 12:00:00,5.829202742984954,1.2772409261273383,5.0
2024-01-23 13:00:00,5.049500441566027,2.1809571353652633,5.0
2024-01-23 14:00:00,4.990059732972282,1.6012809414649505,5.0
2024-01-23 15:00:00,4.3770623068456445,2.5372648951149657,5.0
2024-01-23 16:00:00,2.0477542046445207,2.1126348610075234,5.0
2024-01-23 17:00:00,1.2047522006738962,2.3033810751032036,5.0
2024-01-23 18:00:00,0.1731216381541627,5.705346160210447,8.0
2024-01-23 19:00:00,0.0,4.8451445940967135,8.0
2024-01-23 20:00:00,0.0,4.712756647291862,8.0
2024-01-23 21:00:00,0.0,5.4358512927994065,8.0
2024-01-23 22:00:00,0.0,5.2547567819648435,3.0
2024-01-23 23:00:00,0.0,1.9063348450893496,3.0
2024-01-24 00:00:00,0.0,2.695728983477971,3.0
2024-01-24 01:00:00,0.0,1.8938778450800346,3.0
2024-01-24 02:00:00,0.0,2.0163868187778906,3.0
2024-01-24 03:00:00,0.0,2.010611325417129,3.0
2024-01-24 04:00:00,0.0,1.5327030525507643,3.0
2024-01-24 05:00:00,0.0,2.0387926947431954,3.0
2024-01-24 06:00:00,0.11833564271348905,2.6983800886992455,5.0
2024-01-24 07:00:00,1.3236689882461568,2.222484157688088,5.0
2024-01-24 08:00:00,2.8880484489734033,2.015531713199466,5.0
2024-01-24 09:00:00,4.583996465125113,1.9191163594171654,5.0
2024-01-24 10:00:00,5.1130126269017575,2.1654335142031758,5.0
2024-01-24 11:00:00,5.3135334983733635,2.3748833142445926,5.0
2024-01-24 12:00:00,5.962596160458143,2.3046194154448765,5.0
2024-01-24 13:00:00,5.288917946117252,1.8340675690890105,5.0
2024-01-24 14:00:00,4.240237855318895,2.1623907970550573,5.0
2024-01-24 15:00:00,3.6589503322562598,2.2399698705741393,5.0
2024-01-24 16:00:00,2.2398784155967246,1.4964025062365107,5.0
2024-01-24 17:00:00,1.3445102872798442,2.0841152705918473,5.0
2024-01-24 18:00:00,0.005525513756866196,3.9193480568488193,8.0
2024-01-24 19:00:00,0.0,5.2412668549105925,8.0
2024-01-24 20:00:00,0.0,5.33017152728134,8.0
2024-01-24 21:00:00,0.0,5.37377306289323,8.0
2024-01-24 22:00:00,0.0,4.802476573915216,3.0
2024-01-24 23:00:00,0.0,2.1545234175120176,3.0
2024-01-25 00:00:00,0.0,2.7119769227705834,3.0
2024-01-25 01:00:00,0.0,2.7068848241456296,3.0
2024-01-25 02:00:00,0.0,1.9854136503867197,3.0
2024-01-25 03:00:00,0.0,2.06965981536478,3.0
2024-01-25 04:00:00,0.0,2.5554555723672165,3.0
2024-01-25 05:00:00,0.0,1.2495989923689126,3.0
2024-01-25 06:00:00,0.18983455983188544,1.8384621286614877,5.0
2024-01-25 07:00:00,2.137269557630423,2.6677852277683782,5.0
2024-01-25 08:00:00,2.8674550784767856,2.487600270842383,5.0
2024-01-25 09:00:00,4.05250072003506,2.1846318888249523,5.0
2024-01-25 10:00:00,4.734269136298043,1.2470837973346898,5.0
2024-01-25 11:00:00,5.179142933594627,1.975044883479419,5.0
2024-01-25 12:00:00,5.874891148881749,1.7050423018750336,5.0
2024-01-25 13:00:00,5.177271096661406,2.1655194514086067,5.0
2024-01-25 14:00:00,4.8935472773259345,1.59532665760256,5.0
2024-01-25 15:00:00,3.8347373101154254,1.4871383025126963,5.0
2024-01-25 16:00:00,2.9565891496831562,0.9675673611581792,5.0
2024-01-25 17:00:00,1.5561603318751904,2.610902342488351,5.0
2024-01-25 18:00:00,0.3112619832773704,4.8001147442784715,8.0
2024-01-25 19:00:00,0.0,5.078572891851268,8.0
2024-01-25 20:00:00,0.0,4.998880941762909,8.0
2024-01-25 21:00:00,0.0,4.46628303351975,8.0
2024-01-25 22:00:00,0.0,4.370467544275903,3.0
2024-01-25 23:00:00,0.0,1.4973424370013824,3.0
2024-01-26 00:00:00,0.0,1.6384157805853035,3.0
2024-01-26 01:00:00,0.0,2.1833031235069025,3.0
2024-01-26 02:00:00,0.0,1.6021411682396942,3.0
2024-01-26 03:00:00,0.0,2.873245315797311,3.0
2024-01-26 04:00:00,0.0,2.5135755179465757,3.0
2024-01-26 05:00:00,0.0,2.404179774832854,3.0
2024-01-26 06:00:00,0.0,1.9401705487634249,5.0
2024-01-26 07:00:00,1.088714662930549,2.757140367860242,5.0
2024-01-26 08:00:00,2.290965619741539,1.890997184439438,5.0
2024-01-26 09:00:00,4.443375033716148,1.984369292922877,5.0
2024-01-26 10:00:00,5.088628701758214,2.0849872698746346,5.0
2024-01-26 11:00:00,5.4399974129202295,2.350911520271672,5.0
2024-01-26 12:00:00,5.733153976721593,2.3184540395014928,5.0
2024-01-26 13:00:00,5.119026100003854,1.7624373607776984,5.0
2024-01-26 14:00:00,5.626044598737046,1.7335031402870231,5.0
2024-01-26 15:00:00,4.033328094861961,2.3199514785760424,5.0
2024-01-26 16:00:00,2.8574001327942926,2.3576182919456166,5.0
2024-01-26 17:00:00,1.679841061093583,1.8033244375885635,5.0
2024-01-26 18:00:00,0.14430276952101465,4.206405965160773,8.0
2024-01-26 19:00:00,0.0,4.896341951995877,8.0
2024-01-26 20:00:00,0.0,5.31176289941293,8.0
2024-01-26 21:00:00,0.0,5.902708423209891,8.0
2024-01-26 22:00:00,0.0,4.401021018829669,3.0
2024-01-26 23:00:00,0.0,1.7867143735847133,3.0
2024-01-27 00:00:00,0.0,1.3052982192373117,3.0
2024-01-27 01:00:00,0.0,2.177902669715751,3.0
2024-01-27 02:00:00,0.0,1.4825292497706837,3.0
2024-01-27 03:00:00,0.0,1.0463367203138672,3.0
2024-01-27 04:00:00,0.0,1.7793476414609097,3.0
2024-01-27 05:00:00,0.0,1.2976807399795267,3.0
2024-01-27 06:00:00,0.0,0.8878063633210229,5.0
2024-01-27 07:00:00,1.926975756675065,1.0536133463619246,5.0
2024-01-27 08:00:00,2.788769636731611,2.3670209772113093,5.0
2024-01-27 09:00:00,3.8828885955556522,1.6921046108247313,5.0
2024-01-27 10:00:00,4.608762701347301,1.5538800277262714,5.0
2024-01-27 11:00:00,4.982606575817029,1.375053132093977,5.0
2024-01-27 12:00:00,5.91929518779919,1.6460744210593994,5.0
2024-01-27 13:00:00,5.5010589675332815,1.6401179730012472,5.0
2024-01-27 14:00:00,4.525405744003036,1.646084414103663,5.0
2024-01-27 15:00:00,3.6224292849207944,1.5574225451388766,5.0
2024-01-27 16:00:00,2.735436596518271,1.9343991691527744,5.0
2024-01-27 17:00:00,1.9688171184237,1.5115521730003656,5.0
2024-01-27 18:00:00,0.0,4.011030582223681,8.0
2024-01-27 19:00:00,0.0,4.193788554549566,8.0
2024-01-27 20:00:00,0.0,3.510490653255144,8.0
2024-01-27 21:00:00,0.0,5.5134085580211964,8.0
2024-01-27 22:00:00,0.0,4.931377295976343,3.0
2024-01-27 23:00:00,0.0,1.0849647524353816,3.0
2024-01-28 00:00:00,0.0,1.3590775753014501,3.0
2024-01-28 01:00:00,0.0,1.1815617628967834,3.0
2024-01-28 02:00:00,0.0,2.2712736056870586,3.0
2024-01-28 03:00:00,0.0,0.7900614178645355,3.0
2024-01-28 04:00:00,0.0,1.5572380294093895,3.0
2024-01-28 05:00:00,0.0,1.4457360787175761,3.0
2024-01-28 06:00:00,0.7720079409749581,1.9134193153545573,5.0
2024-01-28 07:00:00,1.4918242134250868,1.4479953861376524,5.0
2024-01-28 08:00:00,2.851841490751022,0.6208955616722824,5.0
2024-01-28 09:00:00,4.019965689764137,1.3744410826787796,5.0
2024-01-28 10:00:00,4.99172191295209,1.0139188910283374,5.0
2024-01-28 11:00:00,5.457953775540697,1.5397897732782804,5.0
2024-01-28 12:00:00,5.523226804290206,2.217088518260163,5.0
2024-01-28 13:00:00,5.3372042167457625,0.6302873778838609,5.0
2024-01-28 14:00:00,4.922470503656935,1.099888632300048,5.0
2024-01-28 15:00:00,3.86417578455701,1.2236535231082515,5.0
2024-01-28 16:00:00,2.633808968373991,1.3091844522933944,5.0
2024-01-28 17:00:00,1.5059877515283104,1.8700628320526222,5.0
2024-01-28 18:00:00,0.0,4.413227791219306,8.0
2024-01-28 19:00:00,0.0,4.707901362860222,8.0
2024-01-28 20:00:00,0.0,4.187113478134112,8.0
2024-01-28 21:00:00,0.0,4.614962172708969,8.0
2024-01-28 22:00:00,0.0,4.888898815438857,3.0
2024-01-28 23:00:00,0.0,1.1338502251314557,3.0
2024-01-29 00:00:00,0.0,2.3906790599032575,3.0
2024-01-29 01:00:00,0.0,2.0261863843637844,3.0
2024-01-29 02:00:00,0.0,2.5227301202411265,3.0
2024-01-29 03:00:00,0.0,1.8992900499615133,3.0
2024-01-29 04:00:00,0.0,2.1906223275810492,3.0
2024-01-29 05:00:00,0.0,1.979696884160735,3.0
2024-01-29 06:00:00,0.2807035179442383,1.9518938689797105,5.0
2024-01-29 07:00:00,1.8614199070463984,2.129465214112845,5.0
2024-01-29 08:00:00,3.0755519992998113,2.268403734612452,5.0
2024-01-29 09:00:00,3.7045922916615948,1.3752175440379975,5.0
2024-01-29 10:00:00,4.794664439825586,2.716816804408939,5.0
2024-01-29 11:00:00,5.670073569943289,1.0701684797251008,5.0
2024-01-29 12:00:00,5.351462417506099,1.657593945130552,5.0
2024-01-29 13:00:00,5.7371607306266315,1.9528654646175496,5.0
2024-01-29 14:00:00,4.879922900262079,2.206177984542974,5.0
2024-01-29 15:00:00,3.9308615807618845,2.788086263870689,5.0
2024-01-29 16:00:00,3.0723383705478904,1.0708542558874463,5.0
2024-01-29 17:00:00,1.6132323719939639,1.7461529358051446,5.0
2024-01-29 18:00:00,0.0,3.9365832561003673,8.0
2024-01-29 19:00:00,0.0,5.015810986955124,8.0
2024-01-29 20:00:00,0.0,5.135841792250016,8.0
2024-01-29 21:00:00,0.0,5.795397871085626,8.0
2024-01-29 22:00:00,0.0,5.060317380446727,3.0
2024-01-29 23:00:00,0.0,2.52201256472119,3.0
2024-01-30 00:00:00,0.0,2.2919185407695295,3.0
2024-01-30 01:00:00,0.0,1.7823759014974159,3.0
2024-01-30 02:00:00,0.0,1.2955196266039803,3.0
2024-01-30 03:00:00,0.0,2.1375011491459053,3.0
2024-01-30 04:00:00,0.0,1.253948991427318,3.0
2024-01-30 05:00:00,0.0,2.647603536334822,3.0
2024-01-30 06:00:00,0.0,1.918968948981588,5.0
2024-01-30 07:00:00,1.0632546111846015,2.597588705755708,5.0
2024-01-30 08:00:00,2.4033429105628112,1.7598927829338002,5.0
2024-01-30 09:00:00,4.241064951189787,2.134425393200496,5.0
2024-01-30 10:00:00,4.587431468482573,2.1046744286673444,5.0
2024-01-30 11:00:00,6.071493220475073,1.977477940994538,5.0
2024-01-30 12:00:00,5.116084502874848,1.783670243301704,5.0
2024-01-30 13:00:00,6.053991876366777,2.19622800923526,5.0
2024-01-30 14:00:00,5.034865514392245,1.5369183682583958,5.0
2024-01-30 15:00:00,4.030248032224977,1.3952823355204707,5.0
2024-01-30 16:00:00,2.7068559365772993,2.621413446663414,5.0
2024-01-30 17:00:00,1.6055338343992922,2.36358399444605,5.0
2024-01-30 18:00:00,0.0,5.03294580430112,8.0
2024-01-30 19:00:00,0.0,5.8325711912718905,8.0
2024-01-30 20:00:00,0.0,4.8661172406375774,8.0
2024-01-30 21:00:00,0.0,5.66135160999449,8.0
2024-01-30 22:00:00,0.0,5.087787042462911,3.0
2024-01-30 23:00:00,0.0,1.4876246249618048,3.0
2024-01-31 00:00:00,0.0,2.924020095885425,3.0
2024-01-31 01:00:00,0.0,2.4953554233120427,3.0
2024-01-31 02:00:00,0.0,1.9394894844952177,3.0
2024-01-31 03:00:00,0.0,2.3635856297669746,3.0
2024-01-31 04:00:00,0.0,1.7981482830010467,3.0
2024-01-31 05:00:00,0.0,2.414574517529771,3.0
2024-01-31 06:00:00,0.005530179919617947,0.8044607173580203,5.0
2024-01-31 07:00:00,1.5958503290599049,1.490099333152703,5.0
2024-01-31 08:00:00,2.7195753037962693,2.4896298721434813,5.0
2024-01-31 09:00:00,3.8415694989976212,1.8751722308905403,5.0
2024-01-31 10:00:00,5.049663534765893,2.103771147444371,5.0
2024-01-31 11:00:00,5.273124900785209,1.3266071689422827,5.0
2024-01-31 12:00:00,5.885482242492499,2.9239334978510514,5.0
2024-01-31 13:00:00,5.0558616527983675,2.595264821858838,5.0
2024-01-31 14:00:00,5.299656649434282,1.899657390812335,5.0
2024-01-31 15:00:00,4.216840161342228,1.7976520715683368,5.0
2024-01-31 16:00:00,2.958312128183243,2.5148021807098466,5.0
2024-01-31 17:00:00,1.7863831126350591,2.9912352250844636,5.0
2024-01-31 18:00:00,0.49964233333877367,5.476880127905677,8.0
2024-01-31 19:00:00,0.0,6.085901333698301,8.0
2024-01-31 20:00:00,0.0,4.538824335469041,8.0
2024-01-31 21:00:00,0.0,4.590306584750604,8.0
2024-01-31 22:00:00,0.0,4.405529440973326,3.0
2024-01-31 23:00:00,0.0,2.2208803248247397,3.0
2024-02-01 00:00:00,0.0,2.087801774902185,3.0
2024-02-01 01:00:00,0.0,1.924024438264007,3.0
2024-02-01 02:00:00,0.0,2.4046293140616495,3.0
2024-02-01 03:00:00,0.0,2.616164302607332,3.0
2024-02-01 04:00:00,0.0,1.2371687953565789,3.0
2024-02-01 05:00:00,0.0,1.7015139860494424,3.0
2024-02-01 06:00:00,0.0,2.41007179706153,5.0
2024-02-01 07:00:00,1.0917947353628652,1.766130658070709,5.0
2024-02-01 08:00:00,2.5997997296309623,1.600896961820923,5.0
2024-02-01 09:00:00,4.406792532935674,2.5092687138251972,5.0
2024-02-01 10:00:00,4.72524417134635,1.35524996513801,5.0
2024-02-01 11:00:00,6.377714730452306,1.8492100961044475,5.0
2024-02-01 12:00:00,5.933118781312592,2.1643220129024043,5.0
2024-02-01 13:00:00,5.6434509481095505,1.7130900430449407,5.0
2024-02-01 14:00:00,4.7525565039415705,2.3915778280065876,5.0
2024-02-01 15:00:00,4.30079295777602,1.7155615124013155,5.0
2024-02-01 16:00:00,2.719870357652832,2.7043097467229598,5.0
2024-02-01 17:00:00,1.5339030614413751,1.9371268512521136,5.0
2024-02-01 18:00:00,0.768025361480639,5.335635068352676,8.0
2024-02-01 19:00:00,0.0,5.373011976491409,8.0
2024-02-01 20:00:00,0.0,4.686229998627963,8.0
2024-02-01 21:00:00,0.0,3.973256725672056,8.0
2024-02-01 22:00:00,0.0,5.180377877331917,3.0
2024-02-01 23:00:00,0.0,2.036144173562435,3.0
2024-02-02 00:00:00,0.0,2.277913013787564,3.0
2024-02-02 01:00:00,0.0,1.886736263808581,3.0
2024-02-02 02:00:00,0.0,1.784786150599642,3.0
2024-02-02 03:00:00,0.0,3.0042365054908498,3.0
2024-02-02 04:00:00,0.0,1.263822969244611,3.0
2024-02-02 05:00:00,0.0,2.366975239182119,3.0
2024-02-02 06:00:00,0.18654298866515892,1.7126990709083045,5.0
2024-02-02 07:00:00,1.031896786682108,1.832110691129789,5.0
2024-02-02 08:00:00,2.6853627259062636,1.8414485837130172,5.0
2024-02-02 09:00:00,4.031918972929532,1.5982828629143715,5.0
2024-02-02 10:00:00,5.006686209071536,2.28561210511812,5.0
2024-02-02 11:00:00,5.795340395509432,2.6953217979749784,5.0
2024-02-02 12:00:00,5.860318057587425,2.235006830623331,5.0
2024-02-02 13:00:00,5.208535458631199,2.0516909981060474,5.0
2024-02-02 14:00:00,5.143075593103341,1.5067797504503768,5.0
2024-02-02 15:00:00,4.28935028718013,2.2584126329122256,5.0
2024-02-02 16:00:00,3.0714410130330383,3.0781748158646494,5.0
2024-02-02 17:00:00,1.8271984203156328,1.8096526881024537,5.0
2024-02-02 18:00:00,0.2501766463646719,4.812008210324067,8.0
2024-02-02 19:00:00,0.0,4.719455434509501,8.0
2024-02-02 20:00:00,0.0,4.75529288275279,8.0
2024-02-02 21:00:00,0.0,3.6273502231638077,8.0
2024-02-02 22:00:00,0.0,5.202517692927856,3.0
2024-02-02 23:00:00,0.0,1.5772239118226932,3.0
2024-02-03 00:00:00,0.0,0.6948684406040999,3.0
2024-02-03 01:00:00,0.0,1.8765949748662742,3.0
2024-02-03 02:00:00,0.0,0.958991107479032,3.0
2024-02-03 03:00:00,0.0,1.330665473058121,3.0
2024-02-03 04:00:00,0.0,2.23322119559429,3.0
2024-02-03 05:00:00,0.0,0.7953921009877432,3.0
2024-02-03 06:00:00,0.008495512839138351,0.7337008827011191,5.0
2024-02-03 07:00:00,1.5174932377137604,1.6346530947811693,5.0
2024-02-03 08:00:00,3.195811626668513,2.074743682005184,5.0
2024-02-03 09:00:00,3.9666666216291318,0.7128291411340184,5.0
2024-02-03 10:00:00,5.076597774730643,1.7038448684185887,5.0
2024-02-03 11:00:00,5.491363849347869,1.7904997699808458,5.0
2024-02-03 12:00:00,5.698304101521734,0.5,5.0
2024-02-03 13:00:00,5.53729479891879,1.8992506689536102,5.0
2024-02-03 14:00:00,5.114401673138462,1.9383029399210896,5.0
2024-02-03 15:00:00,3.9778554535953026,1.3441072133719876,5.0
2024-02-03 16:00:00,3.2910533225477723,2.126173181149004,5.0
2024-02-03 17:00:00,1.240184205199187,2.0682277871624226,5.0
2024-02-03 18:00:00,0.0,4.551558962858603,8.0
2024-02-03 19:00:00,0.0,4.274277304837533,8.0
2024-02-03 20:00:00,0.0,4.013586053708521,8.0
2024-02-03 21:00:00,0.0,4.481218245316905,8.0
2024-02-03 22:00:00,0.0,4.784879459852089,3.0
2024-02-03 23:00:00,0.0,1.3379115694796795,3.0
2024-02-04 00:00:00,0.0,0.5,3.0
2024-02-04 01:00:00,0.0,2.134356947288285,3.0
2024-02-04 02:00:00,0.0,1.595111610922447,3.0
2024-02-04 03:00:00,0.0,1.3101877516615832,3.0
2024-02-04 04:00:00,0.0,1.9285791942116441,3.0
2024-02-04 05:00:00,0.0,2.262319298241378,3.0
2024-02-04 06:00:00,0.6896694370857751,0.5,5.0
2024-02-04 07:00:00,1.405253468512489,1.7171318249610357,5.0
2024-02-04 08:00:00,2.791375560798106,0.7866753945948264,5.0
2024-02-04 09:00:00,4.572627231243712,1.7495552533994707,5.0
2024-02-04 10:00:00,5.540165838617455,1.5639636011872895,5.0
2024-02-04 11:00:00,5.493858916606809,1.817863263220275,5.0
2024-02-04 12:00:00,5.723996589307919,1.2503761927526724,5.0
2024-02-04 13:00:00,5.566181542094637,0.5633799440904239,5.0
2024-02-04 14:00:00,4.66295904158796,1.274815904371666,5.0
2024-02-04 15:00:00,3.861016304163143,1.7034238175698917,5.0
2024-02-04 16:00:00,2.6237840871927203,2.0076961643376117,5.0
2024-02-04 17:00:00,1.2837657671131497,0.9140843497637374,5.0
